school,rating,ratingRank,grouping,trajectory,note,standing,pathForward,tagline
TCU,74.2,30,National Brands,Maintaining,,"A 76-51 over ten years, 6 winning seasons in 10, 2 years with a top-ten team — TCU is exactly the Brands program the rating says it is, no more, no less.","To look like the Powers, TCU needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Brands steady hasn't moved it. In the Big 12, the schedule runs straight through the tier above — those are the games that decide it.",1938 national champions; Davey O'Brien and the Horned Frogs.
Oregon,73.7,31,National Brands,Ascending,4 top-ten teams in the decade,"Oregon has made the last decade its best stretch on record — 94-35, 9 winning seasons in 10, ranked every year — already past the Powers.","To look like the Powers, Oregon needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. In the Big Ten, the schedule runs straight through the tier above — those are the games that decide it.",The Ducks' rise to the national stage; Autzen's roar.
Ole Miss,73.6,32,National Brands,Maintaining,,"A 77-48 over ten years, 5 winning seasons in 10, 1 year with a top-ten team — Ole Miss is exactly the Brands program the rating says it is, no more, no less.","To look like the Powers, Ole Miss needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Brands steady hasn't moved it. In the SEC, the schedule runs straight through the tier above — those are the games that decide it.",Vaught's undefeated teams of 1959 to 1962; the Grove.
Georgia Tech,73.4,33,National Brands,Collapsing,no title since 1990,"Georgia Tech's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 58-64, 5 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1990.","To look like the Powers, Georgia Tech needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.","1917, 1928, 1952 and 1990 titles at old Grant Field."
California,72.3,34,National Brands,Collapsing,no title since 1922,"California's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 54-63, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1922.","To look like the Powers, California needs 1 more winning year and 2 more first-round picks — 6-6 where the Powers run 6-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Andy Smith's Wonder Teams — five straight unbeaten.
Arizona State,72.2,35,National Brands,Descending,6 winning seasons in 10,"Arizona State's résumé is built on an all-time rating (72.2) the last decade hasn't matched. The last ten years read differently — 62-57, 6 winning seasons in 10 and 1 with a top-ten team.","To look like the Powers, Arizona State needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",Frank Kush's 1970s teams and the 1987 Rose Bowl.
Syracuse,71.4,36,National Brands,Collapsing,no top-ten team in the decade,"Syracuse's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 55-68, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1959.","To look like the Powers, Syracuse needs 1 more winning year and 2 more first-round picks — 5-7 where the Powers run 6-6. But the trend points the other way — steadying the slide and holding the tier comes first.","1959 national champions; Ernie Davis, the first Black Heisman."
West Virginia,70.6,37,National Brands,Descending,no top-ten team in the decade,"West Virginia's résumé is built on an all-time rating (70.6) the last decade hasn't matched. The last ten years read differently — 66-57, 5 winning seasons in 10 and not one top-ten team.","To look like the Powers, West Virginia needs 2 more first-round picks. But the trend points the other way — steadying the slide and holding the tier comes first.",Major Harris and Pat White; Country Roads at Mountaineer Field.
BYU,69.7,38,National Brands,Ascending,4 big seasons where there'd been none,"BYU has made the last decade its best stretch on record — 84-45, 8 winning seasons in 10, ranked in 6 of 10 — pushing at the Powers.","To look like the Powers, BYU needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. In the Big 12, the schedule runs straight through the tier above — those are the games that decide it.",1984 national champions; LaVell Edwards Stadium.
Missouri,67.9,39,National Brands,Maintaining,,"Missouri has held the Brands for a decade without pushing to leave it — 71-54, 5 winning seasons in 10, 1 year with a top-ten team. Steady is the whole story.","To look like the Powers, Missouri needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Brands steady hasn't moved it. In the SEC, the schedule runs straight through the tier above — those are the games that decide it.",Don Faurot's Split-T offense; Faurot Field.
Utah,67.1,40,National Brands,Ascending,4 big seasons where there'd been none,"Utah has made the last decade its best stretch on record — 83-42, 9 winning seasons in 10, ranked every year — already past the Powers.","To look like the Powers, Utah needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. In the Big 12, the schedule runs straight through the tier above — those are the games that decide it.",Two BCS-buster seasons; the Utes' climb to the Big 12.
Maryland,66.5,41,National Brands,Collapsing,no top-ten team in the decade,"Maryland's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 51-66, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1953.","To look like the Powers, Maryland needs 1 more winning year — 5-7 where the Powers run 6-6. But the trend points the other way — steadying the slide and holding the tier comes first.",1953 national champions; the Terrapins in College Park.
North Carolina,65.6,42,National Brands,Descending,no top-ten team in the decade,"North Carolina's résumé is built on an all-time rating (65.6) the last decade hasn't matched. The last ten years read differently — 61-65, 5 winning seasons in 10 and not one top-ten team.","To look like the Powers, North Carolina needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",One of the South's oldest programs; Kenan Stadium since 1927.
Purdue,65.6,43,National Brands,Collapsing,no top-ten team in the decade,"Purdue's résumé is built on an all-time rating (65.6) the last decade hasn't matched. The last ten years read differently — 46-73, 3 winning seasons in 10 and not one top-ten team.","To look like the Powers, Purdue needs 1 more winning year — 5-7 where the Powers run 6-6. But the trend points the other way — steadying the slide and holding the tier comes first.",The 1967 Rose Bowl and the Boilermaker Special.
Oklahoma State,65.6,44,National Brands,Ascending,4 big seasons where there'd been none,"Oklahoma State has made the last decade its best stretch on record — 76-52, 8 winning seasons in 10, ranked in 9 of 10 — pushing at the Powers.","To look like the Powers, Oklahoma State needs 2 more first-round picks. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. In the Big 12, the schedule runs straight through the tier above — those are the games that decide it.",Barry Sanders' 1988 Heisman season in Stillwater.
Baylor,65.3,45,National Brands,Maintaining,,"Baylor has held the Brands for a decade without pushing to leave it — 62-63, 5 winning seasons in 10, 1 year with a top-ten team. Steady is the whole story.","To look like the Powers, Baylor needs 2 more first-round picks. It's a real gap, and a decade of holding the Brands steady hasn't moved it. In the Big 12, the schedule runs straight through the tier above — those are the games that decide it.",Robert Griffin III's 2011 Heisman; the Bears' revival.
Virginia Tech,65.2,46,National Brands,Descending,no top-ten team in the decade,"Virginia Tech's résumé is built on an all-time rating (65.2) the last decade hasn't matched. The last ten years read differently — 63-63, 4 winning seasons in 10 and not one top-ten team.","To look like the Powers, Virginia Tech needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",Beamer's turn-of-the-century run; Enter Sandman at Lane.
Army,63.0,47,National Brands,Descending,no title since 1945,"Army's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 83-45, 7 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1945.","To look like the Powers, Army needs 2 more first-round picks. But the trend points the other way — steadying the slide and holding the tier comes first.",Back-to-back national titles in 1944 and 1945; Blanchard and Davis.
Texas Tech,59.1,48,The Field,Maintaining,,"A 66-59 over ten years, 5 winning seasons in 10, 1 year with a top-ten team — Texas Tech is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Texas Tech needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.","The Air Raid years, Michael Crabtree's catch, and Jones Stadium."
North Carolina State,57.3,49,The Field,Ascending,8 big seasons where there'd been none,"North Carolina State has made the last decade its best stretch on record — 77-50, 8 winning seasons in 10, ranked in 7 of 10 — pushing at the Brands.","To look like the Brands, North Carolina State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Philip Rivers rewriting the record book in Raleigh.
SMU,57.1,50,The Field,Ascending,3 big seasons where there'd been none,"SMU has made the last decade its best stretch on record — 80-46, 8 winning seasons in 10, ranked in 6 of 10 — pushing at the Brands.","To look like the Brands, SMU needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The Pony Express and Doak Walker's 1948 Heisman.
Houston,56.8,51,The Field,Maintaining,,"Houston has held the Field for a decade without pushing to leave it — 69-53, 6 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Houston needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Andre Ware's 1989 Heisman and the run-and-shoot.
Boston College,56.3,52,The Field,Descending,no top-ten team in the decade,"Boston College's résumé is built on an all-time rating (56.3) the last decade hasn't matched. The last ten years read differently — 58-66, 6 winning seasons in 10 and not one top-ten team.","To look like the Brands, Boston College needs a better record, first of all — 6-6 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Doug Flutie's 1984 Hail Mary and Heisman.
Arizona,55.8,53,The Field,Descending,no top-ten team in the decade,"Arizona's résumé is built on an all-time rating (55.8) the last decade hasn't matched. The last ten years read differently — 48-68, 3 winning seasons in 10 and not one top-ten team.","To look like the Brands, Arizona needs 2 more winning years — 5-7 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Dick Tomey's Desert Swarm defenses of the mid-1990s.
Northwestern,54.9,54,The Field,Maintaining,,"A 59-64 over ten years, 6 winning seasons in 10, 1 year with a top-ten team — Northwestern is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Northwestern needs a better record, first of all — 6-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 1995 Rose Bowl season that shocked the Big Ten.
South Carolina,54.4,55,The Field,Maintaining,,"South Carolina has held the Field for a decade without pushing to leave it — 61-63, 5 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, South Carolina needs a better record, first of all — 6-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Spurrier's eleven-win teams; Williams-Brice on Saturdays.
Boise State,54.4,56,The Field,Ascending,6 big seasons where there'd been none,"Boise State has made the last decade its best stretch on record — 94-35, a winning record every year, ranked in 7 of 10 — already past the Brands.","To look like the Brands, Boise State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The blue turf and the 2007 Fiesta Bowl Statue of Liberty.
Virginia,53.7,57,The Field,Descending,no top-ten team in the decade,"Virginia's résumé is built on an all-time rating (53.7) the last decade hasn't matched. The last ten years read differently — 58-64, 3 winning seasons in 10 and not one top-ten team.","To look like the Brands, Virginia needs 2 more winning years — 6-6 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",The 1990 team that briefly sat at No. 1 under George Welsh.
Duke,53.2,58,The Field,Descending,no top-ten team in the decade,"Duke's résumé is built on an all-time rating (53.2) the last decade hasn't matched. The last ten years read differently — 64-62, 6 winning seasons in 10 and not one top-ten team.","To look like the Brands, Duke needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",Wallace Wade's 1938 Iron Dukes and the 1942 Rose Bowl.
Indiana,52.7,59,The Field,Ascending,1 national title in the decade,"Indiana has made the last decade its best stretch on record — 66-57, 4 winning seasons in 10, ranked in 5 of 10 — pushing at the Brands.","To look like the Brands, Indiana needs 1 more winning year. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 1967 Rose Bowl and a 2025 breakthrough.
Kentucky,52.2,60,The Field,Ascending,2 big seasons where there'd been none,"Kentucky has made the last decade its best stretch on record — 70-56, 7 winning seasons in 10, ranked in 5 of 10 — pushing at the Brands.","To look like the Brands, Kentucky needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Bear Bryant's 1950 SEC title and Sugar Bowl win.
Kansas State,51.8,61,The Field,Ascending,1 big seasons where there'd been none,"Kansas State has made the last decade its best stretch on record — 76-50, 7 winning seasons in 10, ranked in 8 of 10 — pushing at the Brands.","To look like the Brands, Kansas State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Bill Snyder's turnaround of the nation's worst program.
Washington State,49.8,62,The Field,Ascending,1 big seasons where there'd been none,"Washington State has made the last decade its best stretch on record — 69-51, 7 winning seasons in 10, ranked in 6 of 10 — pushing at the Brands.","To look like the Brands, Washington State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Ryan Leaf's 1997 Rose Bowl run and the Palouse Air Raid.
Navy,49.3,63,The Field,Descending,no top-ten team in the decade,"Navy's résumé is built on an all-time rating (49.3) the last decade hasn't matched. The last ten years read differently — 67-58, 5 winning seasons in 10 and not one top-ten team.","To look like the Brands, Navy needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",Heismans for Bellino and Staubach; the Midshipmen.
Louisville,49.1,64,The Field,Ascending,1 big seasons where there'd been none,"Louisville has made the last decade its best stretch on record — 73-55, 7 winning seasons in 10, ranked in 6 of 10 — pushing at the Brands.","To look like the Brands, Louisville needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Lamar Jackson's 2016 Heisman; the Cardinals' rise.
Kansas,47.8,65,The Field,Descending,no top-ten team in the decade,"Kansas's résumé is built on an all-time rating (47.8) the last decade hasn't matched. The last ten years read differently — 36-83, 1 winning season in 10 and not one top-ten team.","To look like the Brands, Kansas needs 4 more winning years — 4-8 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Gale Sayers and a 2008 Orange Bowl victory.
Mississippi State,47.8,66,The Field,Maintaining,,"A 61-65 over ten years, 4 winning seasons in 10, 1 year with a top-ten team — Mississippi State is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Mississippi State needs 1 more winning year — 6-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.","The cowbells, Dak Prescott, and a 2014 run to No. 1."
Oregon State,47.4,67,The Field,Maintaining,,"Oregon State has held the Field for a decade without pushing to leave it — 46-72, 3 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Oregon State needs 2 more winning years — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The Giant Killers of 1967 and back-to-back Fiesta Bowls.
