# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Arkansas,1952,7,0,sheet
Arkansas,1953,3,0,sheet
Arkansas,1954,6,1,sheet
Arkansas,1955,2,0,sheet
Arkansas,1956,5,1,sheet
Arkansas,1957,3,0,sheet
Arkansas,1958,1,0,sheet
Arkansas,1959,2,0,sheet
Arkansas,1960,4,0,sheet+afl
Arkansas,1961,4,0,sheet+afl
Arkansas,1962,7,1,sheet+afl
Arkansas,1963,13,0,sheet+afl
Arkansas,1964,5,0,sheet+afl
Arkansas,1965,3,0,sheet+afl
Arkansas,1966,10,0,sheet+afl
Arkansas,1967,3,2,sheet
Arkansas,1968,2,0,sheet
Arkansas,1969,3,0,sheet
Arkansas,1970,6,0,sheet
Arkansas,1971,5,0,sheet
Arkansas,1972,4,0,sheet
Arkansas,1973,7,0,sheet
Arkansas,1974,3,0,sheet
Arkansas,1975,4,0,sheet
Arkansas,1976,5,0,sheet
Arkansas,1977,5,0,sheet
Arkansas,1978,2,1,sheet
Arkansas,1979,5,1,sheet
Arkansas,1980,4,0,sheet
Arkansas,1981,5,0,sheet
Arkansas,1982,1,0,sheet
Arkansas,1983,4,2,sheet
Arkansas,1984,2,1,sheet
Arkansas,1985,1,0,sheet
Arkansas,1986,5,0,sheet
Arkansas,1987,2,0,sheet
Arkansas,1989,7,2,sheet
Arkansas,1990,4,0,sheet
Arkansas,1991,1,0,sheet
Arkansas,1993,1,0,sheet
Arkansas,1994,2,1,sheet
Arkansas,1996,2,0,sheet
Arkansas,1997,1,0,sheet
Arkansas,1998,1,0,sheet
Arkansas,1999,5,0,sheet
Arkansas,2000,5,0,sheet
Arkansas,2001,2,0,sheet
Arkansas,2002,1,0,sheet
Arkansas,2003,1,0,sheet
Arkansas,2004,6,2,sheet
Arkansas,2005,2,1,sheet
Arkansas,2006,1,0,sheet
Arkansas,2007,4,1,sheet
Arkansas,2008,6,2,sheet
Arkansas,2009,1,0,sheet
Arkansas,2010,1,0,sheet
Arkansas,2011,3,0,sheet
Arkansas,2012,4,0,sheet
Arkansas,2013,4,0,sheet
Arkansas,2014,4,0,sheet
Arkansas,2015,5,0,sheet
Arkansas,2016,5,0,sheet
Arkansas,2017,3,0,sheet
Arkansas,2018,2,1,sheet
Arkansas,2019,3,0,sheet
Arkansas,2020,2,0,sheet
Arkansas,2021,1,0,sheet
Arkansas,2022,3,1,sheet
Arkansas,2023,2,0,sheet
Arkansas,2024,2,0,sheet
Arkansas,2025,2,0,sheet
Arkansas,2026,4,0,sheet
Arkansas State,1949,1,0,sheet
Arkansas State,1954,1,0,sheet
Arkansas State,1956,1,0,sheet
Arkansas State,1957,1,0,sheet
Arkansas State,1961,1,0,sheet+afl
Arkansas State,1968,1,0,sheet
Arkansas State,1969,2,0,sheet
Arkansas State,1970,1,0,sheet
Arkansas State,1972,6,0,sheet
Arkansas State,1974,2,0,sheet
Arkansas State,1975,3,0,sheet
Arkansas State,1976,6,0,sheet
Arkansas State,1977,5,0,sheet
Arkansas State,1980,1,0,sheet
Arkansas State,1983,1,0,sheet
Arkansas State,1985,1,0,sheet
Arkansas State,1986,2,0,sheet
Arkansas State,1987,2,0,sheet
Arkansas State,1989,1,0,sheet
Arkansas State,1990,1,0,sheet
Arkansas State,1991,1,0,sheet
Arkansas State,1996,1,0,sheet
Arkansas State,2004,1,0,sheet
Arkansas State,2007,1,0,sheet
Arkansas State,2008,1,0,sheet
Arkansas State,2009,1,0,sheet
Arkansas State,2010,1,0,sheet
Arkansas State,2011,1,0,sheet
Arkansas State,2012,1,0,sheet
Arkansas State,2013,1,0,sheet
Arkansas State,2014,1,0,sheet
Army,1945,1,0,sheet
Army,1946,1,1,sheet
Army,1947,6,2,sheet
Army,1948,1,0,sheet
Army,1950,1,0,sheet
Army,1951,2,0,sheet
Army,1952,1,0,sheet
Army,1954,1,0,sheet
Army,1955,2,0,sheet
Army,1956,3,0,sheet
Army,1958,1,0,sheet
Army,1959,1,0,sheet
Army,1960,3,0,sheet
Army,1969,2,0,sheet
Army,1997,1,0,sheet
Army,2008,1,0,sheet
Auburn,1937,2,0,sheet
Auburn,1938,1,0,sheet
Auburn,1939,1,0,sheet
Auburn,1940,2,0,sheet
Auburn,1941,2,0,sheet
Auburn,1942,2,0,sheet
Auburn,1943,2,0,sheet
Auburn,1944,3,0,sheet
Auburn,1945,3,0,sheet
Auburn,1946,3,0,sheet
Auburn,1949,2,0,sheet
Auburn,1950,3,1,sheet
Auburn,1951,1,0,sheet
Auburn,1953,2,0,sheet
Auburn,1955,6,1,sheet
Auburn,1956,7,1,sheet
Auburn,1957,2,0,sheet
Auburn,1958,8,1,sheet
Auburn,1959,9,1,sheet
Auburn,1960,6,0,sheet+afl
Auburn,1961,9,1,sheet+afl
Auburn,1962,8,0,sheet+afl
Auburn,1963,9,0,sheet+afl
Auburn,1964,4,0,sheet+afl
Auburn,1965,8,1,sheet+afl
Auburn,1966,6,0,sheet+afl
Auburn,1967,3,0,sheet
Auburn,1968,4,1,sheet
Auburn,1969,2,0,sheet
Auburn,1970,5,0,sheet
Auburn,1971,5,0,sheet
Auburn,1972,3,1,sheet
Auburn,1973,3,0,sheet
Auburn,1974,2,0,sheet
Auburn,1975,5,0,sheet
Auburn,1977,2,0,sheet
Auburn,1978,1,1,sheet
Auburn,1979,2,0,sheet
Auburn,1980,1,0,sheet
Auburn,1981,6,1,sheet
Auburn,1982,3,0,sheet
Auburn,1983,1,0,sheet
Auburn,1984,6,0,sheet
Auburn,1985,5,0,sheet
Auburn,1986,7,2,sheet
Auburn,1987,5,1,sheet
Auburn,1988,8,1,sheet
Auburn,1989,10,0,sheet
Auburn,1990,4,0,sheet
Auburn,1991,6,0,sheet
Auburn,1992,3,0,sheet
Auburn,1993,3,0,sheet
Auburn,1994,3,1,sheet
Auburn,1995,3,0,sheet
Auburn,1996,3,1,sheet
Auburn,1997,1,0,sheet
Auburn,1998,4,2,sheet
Auburn,1999,2,0,sheet
Auburn,2000,4,0,sheet
Auburn,2001,3,0,sheet
Auburn,2002,3,1,sheet
Auburn,2004,4,0,sheet
Auburn,2005,5,4,sheet
Auburn,2006,4,0,sheet
Auburn,2007,5,1,sheet
Auburn,2008,5,0,sheet
Auburn,2009,3,0,sheet
Auburn,2010,2,0,sheet
Auburn,2011,4,2,sheet
Auburn,2012,1,0,sheet
Auburn,2013,1,0,sheet
Auburn,2014,4,2,sheet
Auburn,2015,5,0,sheet
Auburn,2016,3,0,sheet
Auburn,2017,4,0,sheet
Auburn,2018,4,0,sheet
Auburn,2019,6,0,sheet
Auburn,2020,6,2,sheet
Auburn,2021,4,0,sheet
Auburn,2022,1,0,sheet
Auburn,2023,5,0,sheet
Auburn,2024,5,0,sheet
Auburn,2025,3,0,sheet
Auburn,2026,5,1,sheet
Ball State,1950,1,0,sheet
Ball State,1955,1,0,sheet
Ball State,1959,1,0,sheet
Ball State,1965,1,0,sheet
Ball State,1966,1,0,sheet
Ball State,1968,2,0,sheet
Ball State,1969,1,0,sheet
Ball State,1971,1,0,sheet
Ball State,1974,1,0,sheet
Ball State,1975,1,0,sheet
Ball State,1976,2,0,sheet
Ball State,1978,1,0,sheet
Ball State,1979,1,0,sheet
Ball State,1980,1,0,sheet
Ball State,1981,1,0,sheet
Ball State,1993,1,0,sheet
Ball State,1996,1,0,sheet
Ball State,1997,2,0,sheet
Ball State,2005,3,0,sheet
Ball State,2009,2,0,sheet
Ball State,2014,2,0,sheet
Ball State,2020,1,0,sheet
Ball State,2023,1,0,sheet
Baylor,1937,1,0,sheet
Baylor,1938,1,0,sheet
Baylor,1939,2,0,sheet
Baylor,1940,3,0,sheet
Baylor,1941,3,0,sheet
Baylor,1942,3,1,sheet
Baylor,1943,3,0,sheet
Baylor,1944,2,0,sheet
Baylor,1945,2,0,sheet
Baylor,1946,2,0,sheet
Baylor,1947,1,0,sheet
Baylor,1948,1,0,sheet
Baylor,1949,2,0,sheet
Baylor,1950,8,1,sheet
Baylor,1951,3,0,sheet
Baylor,1952,10,1,sheet
Baylor,1953,4,0,sheet
Baylor,1954,6,1,sheet
Baylor,1955,3,0,sheet
Baylor,1956,6,0,sheet
Baylor,1957,5,2,sheet
Baylor,1958,5,0,sheet
Baylor,1959,9,1,sheet
Baylor,1960,4,0,sheet+afl
Baylor,1961,10,0,sheet+afl
Baylor,1962,8,1,sheet+afl
Baylor,1963,6,0,sheet+afl
Baylor,1964,3,0,sheet+afl
Baylor,1965,6,1,sheet+afl
Baylor,1966,2,0,sheet
Baylor,1967,2,0,sheet
Baylor,1968,2,0,sheet
Baylor,1969,1,0,sheet
Baylor,1970,4,0,sheet
Baylor,1971,1,0,sheet
Baylor,1972,1,0,sheet
Baylor,1973,2,0,sheet
Baylor,1975,4,0,sheet
Baylor,1976,4,0,sheet
Baylor,1977,6,1,sheet
Baylor,1978,2,0,sheet
Baylor,1979,4,1,sheet
Baylor,1980,9,0,sheet
Baylor,1981,5,0,sheet
Baylor,1982,3,1,sheet
Baylor,1983,7,0,sheet
Baylor,1984,3,0,sheet
Baylor,1985,3,0,sheet
Baylor,1986,2,0,sheet
Baylor,1987,6,0,sheet
Baylor,1988,1,0,sheet
Baylor,1989,2,0,sheet
Baylor,1990,2,1,sheet
Baylor,1991,1,0,sheet
Baylor,1992,5,0,sheet
Baylor,1993,2,0,sheet
Baylor,1994,1,0,sheet
Baylor,1995,1,0,sheet
Baylor,1996,5,1,sheet
Baylor,1997,1,0,sheet
Baylor,1999,2,0,sheet
Baylor,2001,1,0,sheet
Baylor,2003,1,0,sheet
Baylor,2005,1,0,sheet
Baylor,2006,1,0,sheet
Baylor,2007,2,0,sheet
Baylor,2009,1,1,sheet
Baylor,2010,2,0,sheet
Baylor,2011,4,2,sheet
Baylor,2012,5,2,sheet
Baylor,2013,1,0,sheet
Baylor,2014,5,0,sheet
Baylor,2015,2,0,sheet
Baylor,2016,6,1,sheet
Baylor,2017,1,0,sheet
Baylor,2019,1,0,sheet
Baylor,2020,4,0,sheet
Baylor,2021,1,0,sheet
Baylor,2022,6,0,sheet
Baylor,2023,1,0,sheet
Baylor,2026,2,0,sheet
Boise State,1951,1,0,sheet
Boise State,1953,1,0,sheet
Boise State,1970,1,0,sheet
Boise State,1971,1,0,sheet
Boise State,1972,2,0,sheet
Boise State,1973,1,0,sheet
Boise State,1974,3,0,sheet
Boise State,1975,3,0,sheet
Boise State,1976,3,0,sheet
Boise State,1979,2,0,sheet
Boise State,1981,1,0,sheet
Boise State,1982,2,0,sheet
Boise State,1983,2,0,sheet
Boise State,1984,1,0,sheet
Boise State,1986,2,0,sheet
Boise State,1987,2,0,sheet
Boise State,1992,2,0,sheet
Boise State,1994,1,0,sheet
Boise State,2000,1,0,sheet
Boise State,2001,1,0,sheet
Boise State,2002,2,0,sheet
Boise State,2003,1,0,sheet
Boise State,2006,1,0,sheet
Boise State,2007,4,0,sheet
Boise State,2008,2,1,sheet
Boise State,2010,1,1,sheet
Boise State,2011,3,0,sheet
Boise State,2012,6,2,sheet
Boise State,2013,1,0,sheet
Boise State,2014,3,0,sheet
Boise State,2015,1,0,sheet
Boise State,2016,3,0,sheet
Boise State,2017,2,0,sheet
Boise State,2018,2,1,sheet
Boise State,2019,1,0,sheet
Boise State,2020,3,0,sheet
Boise State,2021,2,0,sheet
Boise State,2022,1,0,sheet
Boise State,2023,2,0,sheet
Boise State,2025,2,1,sheet
Boise State,2026,1,0,sheet
Boston College,1940,2,0,sheet
Boston College,1941,8,0,sheet
Boston College,1942,4,0,sheet
Boston College,1943,7,1,sheet
Boston College,1944,5,0,sheet
Boston College,1945,3,0,sheet
Boston College,1946,3,0,sheet
Boston College,1947,2,0,sheet
Boston College,1948,1,0,sheet
Boston College,1949,2,0,sheet
Boston College,1950,4,0,sheet
Boston College,1951,4,0,sheet
Boston College,1953,2,0,sheet
Boston College,1955,2,0,sheet
Boston College,1956,2,0,sheet
Boston College,1958,2,0,sheet
Boston College,1959,3,1,sheet
Boston College,1960,6,0,sheet+afl
Boston College,1961,1,0,sheet+afl
Boston College,1962,3,0,sheet+afl
Boston College,1963,7,0,sheet+afl
Boston College,1964,3,0,sheet+afl
Boston College,1965,5,0,sheet+afl
Boston College,1966,2,0,sheet+afl
Boston College,1967,2,1,sheet
Boston College,1968,5,0,sheet
Boston College,1969,3,0,sheet
Boston College,1970,2,0,sheet
Boston College,1971,4,0,sheet
Boston College,1972,4,1,sheet
Boston College,1973,2,0,sheet
Boston College,1974,8,0,sheet
Boston College,1975,4,0,sheet
Boston College,1976,4,0,sheet
Boston College,1977,8,1,sheet
Boston College,1979,2,0,sheet
Boston College,1980,3,0,sheet
Boston College,1981,3,0,sheet
Boston College,1982,2,0,sheet
Boston College,1983,2,0,sheet
Boston College,1984,3,0,sheet
Boston College,1985,5,0,sheet
Boston College,1986,2,0,sheet
Boston College,1987,4,1,sheet
Boston College,1988,4,0,sheet
Boston College,1989,4,1,sheet
Boston College,1990,1,0,sheet
Boston College,1991,1,0,sheet
Boston College,1992,1,0,sheet
Boston College,1993,1,0,sheet
Boston College,1994,2,0,sheet
Boston College,1995,4,1,sheet
Boston College,1996,2,1,sheet
Boston College,1997,2,0,sheet
Boston College,1998,2,0,sheet
Boston College,1999,3,1,sheet
Boston College,2000,3,1,sheet
Boston College,2001,1,0,sheet
Boston College,2002,2,2,sheet
Boston College,2003,3,0,sheet
Boston College,2004,2,0,sheet
Boston College,2006,3,1,sheet
Boston College,2007,2,0,sheet
Boston College,2008,3,2,sheet
Boston College,2009,2,1,sheet
Boston College,2010,1,0,sheet
Boston College,2011,1,1,sheet
Boston College,2012,1,1,sheet
Boston College,2014,4,0,sheet
Boston College,2015,3,0,sheet
Boston College,2016,2,0,sheet
Boston College,2017,2,0,sheet
Boston College,2018,3,0,sheet
Boston College,2019,4,1,sheet
Boston College,2020,1,0,sheet
Boston College,2021,2,0,sheet
Boston College,2022,1,1,sheet
Boston College,2023,1,1,sheet
Boston College,2024,2,0,sheet
Boston College,2025,3,0,sheet
Boston College,2026,4,0,sheet
Bowling Green,1949,1,0,sheet
Bowling Green,1950,2,0,sheet
Bowling Green,1953,1,0,sheet
Bowling Green,1954,1,0,sheet
Bowling Green,1956,1,0,sheet
Bowling Green,1957,1,0,sheet
Bowling Green,1958,2,0,sheet
Bowling Green,1959,2,0,sheet
Bowling Green,1960,2,0,sheet+afl
Bowling Green,1961,8,1,sheet+afl
Bowling Green,1962,4,0,sheet+afl
Bowling Green,1963,5,0,sheet+afl
Bowling Green,1964,2,0,sheet+afl
Bowling Green,1965,1,0,sheet+afl
Bowling Green,1966,5,0,sheet+afl
Bowling Green,1967,4,0,sheet
Bowling Green,1969,1,0,sheet
Bowling Green,1970,3,0,sheet
Bowling Green,1971,1,0,sheet
Bowling Green,1973,2,0,sheet
Bowling Green,1974,6,0,sheet
Bowling Green,1976,1,0,sheet
Bowling Green,1977,1,0,sheet
Bowling Green,1978,2,0,sheet
Bowling Green,1979,2,0,sheet
Bowling Green,1980,1,0,sheet
Bowling Green,1983,1,0,sheet
Bowling Green,1984,2,0,sheet
Bowling Green,1986,1,0,sheet
Bowling Green,1989,1,0,sheet
Bowling Green,1990,3,0,sheet
Bowling Green,1991,1,0,sheet
Bowling Green,1995,1,0,sheet
Bowling Green,2004,1,0,sheet
Bowling Green,2005,1,0,sheet
Bowling Green,2006,1,0,sheet
Bowling Green,2008,1,0,sheet
Bowling Green,2013,1,0,sheet
Bowling Green,2019,1,0,sheet
Bowling Green,2023,1,0,sheet
Bowling Green,2025,1,0,sheet
Buffalo,1952,1,0,sheet
Buffalo,1958,1,0,sheet
Buffalo,1959,1,0,sheet
Buffalo,1960,1,0,sheet+afl
Buffalo,1964,2,0,sheet+afl
Buffalo,1997,1,0,sheet
Buffalo,2000,1,0,sheet
Buffalo,2008,2,0,sheet
Buffalo,2010,1,0,sheet
Buffalo,2011,1,0,sheet
Buffalo,2013,1,0,sheet
Buffalo,2014,1,1,sheet
Buffalo,2015,1,0,sheet
Buffalo,2017,1,0,sheet
Buffalo,2021,1,0,sheet
Buffalo,2026,1,0,sheet
BYU,1938,1,0,sheet
BYU,1939,1,0,sheet
BYU,1942,2,0,sheet
BYU,1946,1,0,sheet
BYU,1947,3,0,sheet
BYU,1948,1,0,sheet
BYU,1949,1,0,sheet
BYU,1951,1,0,sheet
BYU,1952,1,0,sheet
BYU,1954,1,0,sheet
BYU,1955,1,0,sheet
BYU,1957,1,0,sheet
BYU,1960,5,0,sheet+afl
BYU,1962,2,0,sheet+afl
BYU,1963,1,0,sheet
BYU,1964,2,0,sheet+afl
BYU,1966,2,0,sheet+afl
BYU,1967,4,0,sheet
BYU,1968,4,0,sheet
BYU,1969,1,0,sheet
BYU,1970,1,0,sheet
BYU,1971,1,0,sheet
BYU,1972,2,0,sheet
BYU,1973,4,0,sheet
BYU,1974,2,0,sheet
BYU,1975,3,0,sheet
BYU,1976,5,0,sheet
BYU,1977,3,0,sheet
BYU,1978,4,0,sheet
BYU,1979,2,0,sheet
BYU,1980,2,1,sheet
BYU,1981,7,0,sheet
BYU,1982,2,1,sheet
BYU,1983,2,0,sheet
BYU,1984,2,1,sheet
BYU,1985,5,1,sheet
BYU,1986,7,0,sheet
BYU,1987,4,2,sheet
