Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1937,5,42,BKN,Bert Johnson,FB,Kentucky
1937,5,43,CRD,Ham Harmon,C,Tulsa
1937,5,44,NYG,Mickey Kobrosky,QB,Trinity (CT)
1937,5,45,PIT,Jack Frye,B,Missouri
1937,5,46,WAS,Chuck Bond,T,Washington
1937,5,47,DET,Maury Patt,E,Carnegie Mellon
1937,5,48,CHI,Bill Conkright,C,Oklahoma
1937,5,49,GNB,Dewitt Gibson,T,Northwestern
1937,5,50,RAM,Inwood Smith,G,Ohio St.
1937,6,51,PHI,Bill Guckeyson,B,Maryland
1937,6,52,CRD,Phil Dickens,B,Tennessee
1937,6,53,BKN,John Golemgeske,T,Wisconsin
1937,6,54,NYG,Jim Farley,G,VMI
1937,6,55,PIT,Walt Roach,E,TCU
1937,6,56,WAS,Jimmie Cain,B,Washington
1937,6,57,DET,George Bell,G,Purdue
1937,6,58,CHI,Del Bjork,T,Oregon
1937,6,59,GNB,Merle Wendt,E,Ohio St.
1937,6,60,RAM,Chris Dal Sasso,T,Indiana
1937,7,61,PHI,Babe Barna,E,West Virginia
1937,7,62,BKN,Fred Funk,B,UCLA
1937,7,63,CRD,Herm Dickerson,B,Virginia Tech
1937,7,64,NYG,Jim Poole,E,Mississippi
1937,7,65,PIT,By Haines,HB,Washington
1937,7,66,WAS,Rotta Holland,G,Kansas St.
1937,7,67,DET,John Sprague,E,SMU
1937,7,68,CHI,J.W. (Buck) Friedman,B,Rice
1937,7,69,GNB,Marv Baldwin,T,TCU
1937,7,70,RAM,Norm Schoen,B,Baldwin Wallace
1937,8,71,PHI,Nestor Hennon,E,Carnegie Mellon
1937,8,72,CRD,John Reynolds,C,Baylor
1937,8,73,BKN,Steve Reid,G,Northwestern
1937,8,74,NYG,Gene Myers,G,Kentucky
1937,8,75,PIT,Marty Kordich,G,St. Mary's (CA)
1937,8,76,WAS,Joel Eaves,E,Auburn
1937,8,77,DET,Elvin Sayre,C,Illinois
1937,8,78,CHI,Steve Toth,B,Northwestern
1937,8,79,GNB,Les Chapman,T,Tulsa
1937,8,80,RAM,Herm Schmarr,DE,Catholic
1937,9,81,PHI,Paul Fanning,T,Kansas St.
1937,9,82,BKN,Ed Nowogroski,B,Washington
1937,9,83,CRD,Dwight Hafeli,E,Washington (MO)
1937,9,84,NYG,Dwight Scheyer,T,Washington St.
1937,9,85,PIT,Matt Patanelli,E,Michigan
1937,9,86,WAS,Bill Docherty,T,Temple
1937,9,87,DET,Larry Kelley,E,Yale
1937,9,88,CHI,Al Guepe,B,Marquette
1937,9,89,GNB,Gordon Dahlgren,G,Michigan St.
1937,9,90,RAM,Ray Johnson,DB,Denver
1937,10,91,PHI,Ray Antil,E,Minnesota
1937,10,92,CRD,Middleton Fitzsimons,G,Georgia Tech
1937,10,93,BKN,Gil Kuhn,T,USC
1937,10,94,NYG,Chuck Gelatka,E,Mississippi St.
1937,10,95,PIT,Stan Nevers,T,Kentucky
1937,10,96,WAS,Mac Cara,E,North Carolina St.
1937,10,97,DET,Kay Bell,T,Washington St.
1937,10,98,CHI,Ed (Red) Wade,T,Utah St.
1937,10,99,GNB,Dave Gavin,T,Holy Cross
1937,10,100,RAM,Solon Holt,G,TCU
1938,1,1,RAM,Corby Davis,BB,Indiana
1938,1,2,PHI,Jim McDonald,B,Ohio St.
1938,1,3,BKN,Boyd Brumbaugh,B,Duquesne
1938,1,4,PIT,Whizzer White,TB,Colorado
1938,1,5,CRD,Jack Robbins,TB,Arkansas
1938,1,6,DET,Alex Wojciechowicz,C,Fordham
1938,1,7,GNB,Cecil Isbell,TB,Purdue
1938,1,8,NYG,George Karamatic,FB,Gonzaga
1938,1,9,WAS,Andy Farkas,FB,Detroit Mercy
1938,1,10,CHI,Joe Gray,B,Oregon St.
1938,2,11,RAM,Jim Benton,E,Arkansas
1938,2,12,PHI,Dick Riffle,B,Albright
1938,2,13,BKN,Joe Kilgrow,B,Alabama
1938,2,14,PIT,Frank Filchock,TB,Indiana
1938,2,15,CRD,Milt Popovich,B,Montana
1938,3,16,RAM,Joe Routt,G,Texas A&M
1938,3,17,PHI,Joe Bukant,B,Washington (MO)
1938,3,18,BKN,Bruiser Kinard,T,Mississippi
1938,3,19,PIT,Red Wolfe,FB,Texas
1938,3,20,CRD,Frank Patrick,B,Pittsburgh
1938,3,21,DET,Pete Smith,E,Oklahoma
1938,3,22,GNB,Marty Schreyer,T,Purdue
1938,3,23,NYG,Fred Vanzo,BB,Northwestern
1938,3,24,WAS,Sam Chapman,B,California
1938,3,25,CHI,Gary Famiglietti,FB,Boston Univ.
1938,4,26,RAM,Vic Markov,T,Washington
1938,4,27,PHI,John Meek,B,California
1938,4,28,BKN,Gene Moore,C,Colorado
1938,4,29,PIT,Tony Matisi,T,Pittsburgh
1938,4,30,CRD,Bob Herwig,C,California
1938,5,31,RAM,Ed Franco,T,Fordham
1938,5,32,PHI,Fred Shirey,T,Nebraska
1938,5,33,BKN,Ed Merlin,G,Vanderbilt
1938,5,34,PIT,Lou Midler,G,Minnesota
1938,5,35,CRD,Al Babartsky,T,Fordham
1938,5,36,DET,Andy Bershak,E,North Carolina
1938,5,37,GNB,Chuck Sweeney,E,Notre Dame
1938,5,38,NYG,Marion (Dutch) Konemann,B,Georgia Tech
1938,5,39,WAS,Dave Price,C,Mississippi St.
1938,5,40,CHI,Gust Zarnas,G,Ohio St.
1938,6,41,RAM,Ray Hamilton,E,Arkansas
1938,6,42,PHI,Red Ramsey,E,Texas Tech
1938,6,43,BKN,Perry Schwartz,E,California
1938,6,44,PIT,George Platukis,E,Duquesne
1938,6,45,CRD,Joe Brunansky,T,Duke
1938,6,46,DET,Karl Schleckman,T,Utah
1938,6,47,GNB,Andy Uram,RB,Minnesota
1938,6,48,NYG,Frank Souchak,E,Pittsburgh
1938,6,49,WAS,Elmer Dohrmann,E,Nebraska
1938,6,50,CHI,Bob Masterson,E,Miami (FL)
1938,7,51,RAM,Red Chesbro,G,Colgate
1938,7,52,PHI,Bob Lannon,E,Iowa
1938,7,53,BKN,Leroy Monsky,G,Alabama
1938,7,54,PIT,Ray King,E,Minnesota
1938,7,55,CRD,Ed Cherry,FB,Hardin-Simmons
1938,7,56,DET,Paul Szakash,E,Montana
1938,7,57,GNB,Johnny Kovatch,E,Northwestern
1938,7,58,NYG,Kelly Moan,TB,West Virginia
1938,7,59,WAS,Roy Young,T,Texas A&M
1938,7,60,CHI,Frank Ramsey,T,Oregon St.
1938,8,61,RAM,Walt (Tiger) Mayberry,B,Florida
1938,8,62,PHI,Clem Woltman,T,Purdue
1938,8,63,BKN,Len Noyes,G,Montana
1938,8,64,PIT,Tom Burnette,BB,North Carolina
1938,8,65,CRD,Leon Lavington,E,Colorado
1938,8,66,DET,Dick Nardi,B,Ohio St.
1938,8,67,GNB,Phil Ragazzo,T,Case Western Reserve
1938,8,68,NYG,Ted Doyle,T,Nebraska
1938,8,69,WAS,Bill Hartman,B,Georgia
1938,8,70,CHI,Fletcher Sims,B,Georgia Tech
1938,9,71,RAM,Charles Ream,T,Ohio St.
1938,9,72,PHI,Elmer Kolberg,HB,Oregon St.
1938,9,73,BKN,John Stringham,B,BYU
1938,9,74,PIT,Paul McDonough,E,Utah
1938,9,75,CRD,Phil Dougherty,C,Santa Clara
1938,9,76,DET,Jim Sirtosky,G,Indiana
1938,9,77,GNB,John Howell,HB,Nebraska
1938,9,78,NYG,John Mellus,T,Villanova
1938,9,79,WAS,Mickey Parks,C,Oklahoma
1938,9,80,CHI,Alex Schwarz,T,San Francisco
1938,10,81,RAM,Joe Maras,C,Duquesne
1938,10,82,PHI,Emmett Kriel,G,Baylor
1938,10,83,BKN,Jim Sivell,G,Auburn
1938,10,84,PIT,Pat McCarty,C,Notre Dame
1938,10,85,CRD,Dwight Sloan,B,Arkansas
1938,10,86,DET,Ralph Wolf,C,Ohio St.
1938,10,87,GNB,Frank Barnhart,G,Northern Colorado
1938,10,88,NYG,Bob Grimstead,T,Washington St.
1938,10,89,WAS,Jack Abbitt,B,Elon
1938,10,90,CHI,John Weger,T,Butler
1938,11,91,RAM,Al Hoptowit,T,Washington St.
1938,11,92,PHI,Carl Hinkle,C,Vanderbilt
1938,11,93,BKN,Johnny Druze,E,Fordham
1938,11,94,PIT,Bill Krause,G,Baldwin Wallace
1938,11,95,CRD,Bob Kenderdine,E,Indiana
1938,11,96,DET,Clarence Douglass,B,Kansas
1938,11,97,GNB,Pete Tinsley,G,Georgia
1938,11,98,NYG,Doug Oldershaw,G,UC Santa Barbara
1938,11,99,WAS,Dick Johnston,E,Washington
1938,11,100,CHI,Ray Mickovsky,B,Case Western Reserve
1938,12,101,RAM,Vic Spadaccini,B,Minnesota
1938,12,102,PHI,Johnny Michelosen,B,Pittsburgh
1938,12,103,BKN,Lou Mark,C,North Carolina St.
1938,12,104,PIT,Joe Kuharich,G,Notre Dame
1938,12,105,CRD,Bob Mautner,C,Holy Cross
1938,12,106,DET,Clint Frank,B,Yale
1938,12,107,GNB,Tony Falkenstein,FB,St. Mary's (CA)
1938,12,108,NYG,Elmore Hackney,B,Duke
1938,12,109,WAS,Hank Bartos,G,North Carolina
1938,12,110,CHI,Fred Dreher,E,Denver
1939,1,1,CRD,Ki Aldrich,C,TCU
1939,1,2,CHI,Sid Luckman,QB,Columbia
1939,1,3,RAM,Parker Hall,TB,Mississippi
1939,1,4,PHI,Davey O'Brien,QB,TCU
1939,1,5,BKN,Bob MacLeod,HB,Dartmouth
1939,1,6,CHI,Bill Osmanski,FB,Holy Cross
1939,1,7,DET,Johnny Pingel,TB,Michigan St.
1939,1,8,WAS,I.B. Hale,T,TCU
1939,1,9,GNB,Larry Buhler,B,Minnesota
1939,1,10,NYG,Walt Nielsen,FB,Arizona
1939,2,11,BKN,Pug Manders,FB,Drake
1939,2,12,CRD,Marshall Goldberg,B,Pittsburgh
1939,2,13,RAM,Gaylon Smith,FB,Rhodes
1939,2,14,PHI,Chuck Newton,FB,Washington
1939,2,15,BKN,Bob Haak,G,Indiana
1939,3,16,CRD,Alvord Wolff,T,Santa Clara
1939,3,17,PIT,Billy Patterson,B,Baylor
1939,3,18,RAM,Elmer Tarbox,B,Texas Tech
1939,3,19,PHI,Joe Mihal,T,Purdue
1939,3,20,BKN,Waddy Young,E,Oklahoma
1939,3,21,CHI,John Wysocki,E,Villanova
1939,3,22,DET,Howie Weiss,FB,Wisconsin
1939,3,23,WAS,Charley Holm,B,Alabama
1939,3,24,GNB,Charley Brock,C,Nebraska
1939,3,25,NYG,John Chickerneo,B,Pittsburgh
1939,4,26,PIT,Hugh McCullough,TB,Oklahoma
1939,4,27,CRD,Hal (Curly) Stebbins,B,Pittsburgh
1939,4,28,RAM,Wally Garard,T,St. Mary's (CA)
1939,4,29,PHI,Billy Dewell,E,SMU
1939,4,30,BKN,Vic Bottari,B,California
1939,5,31,CRD,Bill Daddio,E,Pittsburgh
1939,5,32,PIT,Ernie Wheeler,DB,North Dakota St.
1939,5,33,RAM,Eddie Gatto,T,LSU
1939,5,34,PHI,Zed Coston,C,Texas A&M
1939,5,35,BKN,Jack Kinnison,C,Missouri
1939,5,36,CHI,Joe Delaney,T,Holy Cross
1939,5,37,DET,Steve Maronic,T,North Carolina
1939,5,38,WAS,Dick Todd,B,Texas A&M
1939,5,39,GNB,Lynn Hovland,G,Wisconsin
1939,5,40,NYG,Don Willis,B,Clemson
1939,6,41,PIT,Sam Boyd,E,Baylor
1939,6,42,CRD,George Faust,BB,Minnesota
1939,6,43,RAM,Barney McGarry,G,Utah
1939,6,44,PHI,Jake Schuehle,HB,Rice
1939,6,45,BKN,Len Janiak,B,Ohio
1939,6,46,BKN,Ed Beinor,T,Notre Dame
1939,6,47,DET,Joe Wendlick,E,Oregon St.
1939,6,48,WAS,Dave Anderson,B,California
1939,6,49,GNB,Larry Craig,QB,South Carolina
1939,6,50,NYG,Jerry Ginney,G,Santa Clara
1939,7,51,CRD,Bill Dwyer,B,New Mexico
1939,7,52,PIT,Eddie Palumbo,B,Detroit Mercy
1939,7,53,RAM,Jerry Dowd,C,St. Mary's (CA)
1939,7,54,PHI,Tony Ippolito,G,Purdue
1939,7,55,BKN,Alex Schoenbaum,T,Ohio St.
1939,7,56,CHI,Charles Heileman,E,Iowa St.
1939,7,57,DET,Darrell Tully,TB,East Texas A&M
1939,7,58,WAS,Quinton Lumpkin,C,Georgia
1939,7,59,GNB,Frank Twedell,G,Minnesota
1939,7,60,NYG,Lloyd Woodell,C,Arkansas
1939,8,61,PIT,Ole Nelson,E,Michigan St.
1939,8,62,CRD,Sherm Hinkebein,C,Kentucky
1939,8,63,RAM,Warren (Bronco) Brunner,B,Tulane
1939,8,64,PHI,George Somers,T,La Salle
1939,8,65,BKN,Dan (Tiger) Hill,C,Duke
1939,8,66,CHI,Bob Dannies,C,Pittsburgh
1939,8,67,DET,Dick Trzuskowski,T,Idaho
1939,8,68,WAS,Bo Russell,T,Auburn
1939,8,69,GNB,Paul Kell,T,Notre Dame
1939,8,70,NYG,Pete Zagar,T,Stanford
1939,9,71,CRD,Earl Brown,E,Notre Dame
1939,9,72,PIT,Steve Petro,G,Pittsburgh
1939,9,73,RAM,Lew Bostick,G,Alabama
1939,9,74,PHI,Rankin Britt,E,Texas A&M
1939,9,75,BKN,Forrest Kline,G,TCU
1939,9,76,CHI,Ray Bray,G,North Carolina
1939,9,77,DET,Bill Callihan,B,Nebraska
1939,9,78,WAS,Wilbur Moore,WB,Minnesota
1939,9,79,GNB,Johnny Hall,WB,TCU
1939,9,80,NYG,Bob Mills,T,Nebraska
1939,10,81,PIT,Jack Lee,BB,Carnegie Mellon
1939,10,82,CRD,Earl Crowder,BB,Oklahoma
1939,10,83,RAM,Frank Petrick,E,Indiana
1939,10,84,PHI,Bill McKeever,T,Cornell
1939,10,85,BKN,Kimble Bradley,B,Mississippi
1939,10,86,CHI,Walt Wood,B,Tennessee
1939,10,87,DET,Ray George,T,USC
1939,10,88,WAS,Jimmy Johnston,B,Washington
1939,10,89,GNB,Vince Gavre,B,Wisconsin
1939,10,90,NYG,Tom Roberts,T,DePaul
1939,11,91,CRD,Bowden Wyatt,E,Tennessee
1939,11,92,PIT,Lou Tomasetti,FB,Bucknell
1939,11,93,RAM,Sid Roth,G,Cornell
1939,11,94,PHI,Paul Humphrey,C,Purdue
1939,11,95,BKN,George Lenc,E,Augustana (IL)
1939,11,96,CHI,Al Braga,B,San Francisco
1939,11,97,DET,Tony Calvelli,C,Stanford
1939,11,98,WAS,Jimmy German,TB,Centre
1939,11,99,GNB,Charley Sprague,E,SMU
1939,11,100,NYG,Merl Miller,B,Washington
1939,12,101,PIT,Denny Cochran,B,St. Louis
1939,12,102,CRD,Jim Thomas,G,Oklahoma
1939,12,103,RAM,Chet Adams,T,Ohio
1939,12,104,PHI,Jack Kraynick,B,North Carolina
1939,12,105,BKN,Ralph Heikkinen,G,Michigan
1939,12,106,CHI,Hal Roise,B,Idaho
1939,12,107,DET,Jim Coughlan,E,Santa Clara
1939,12,108,WAS,Bob O'Mara,B,Duke
1939,12,109,BKN,Carl Kaplanoff,G,Ohio St.
1939,12,110,NYG,Bruno Schroeder,E,Texas A&M
1939,13,111,CRD,Andy Sabados,G,The Citadel
1939,13,112,PIT,Fabian Hoffman,E,Pittsburgh
1939,13,113,RAM,Joel Hitt,E,Mississippi Col.
1939,13,114,PHI,Allie White,G,TCU
1939,13,115,BKN,George Gembis,B,Wayne State (MI)
1939,13,116,CHI,Ed Bock,G,Iowa St.
1939,13,117,DET,Prescott Hutchins,G,Oregon St.
1939,13,118,WAS,Steve Slivinski,G,Washington
1939,13,119,GNB,Dan Elmer,C,Minnesota
1939,13,120,NYG,Sam Aills,B,Centenary
1939,14,121,PIT,Ed Clary,B,South Carolina
1939,14,122,CRD,Blase Miatovich,T,San Francisco
1939,14,123,RAM,John Ryland,C,UCLA
1939,14,124,PHI,Joe Aleskus,T,Ohio St.
1939,14,125,BKN,Ray Carnelly,HB,Carnegie Mellon
1939,14,126,CHI,Anton Stolfa,QB,Luther
1939,14,127,DET,Art Means,G,Washington
1939,14,128,WAS,Bob Hoffman,B,USC
1939,14,129,GNB,Bill Badgett,T,Georgia
1939,14,130,NYG,George Watson,B,North Carolina
1939,15,131,CRD,Russ Clarke,G,Santa Clara
1939,15,132,PIT,John Tosi,C,Niagara
1939,15,133,RAM,Ben Friend,T,LSU
1939,15,134,PHI,Foster Watkins,QB,West Texas A&M
1939,15,135,BKN,Lou Trunzo,G,Wake Forest
1939,15,136,CHI,Bob Voigts,T,Northwestern
1939,15,137,DET,Gene Hodge,E,East Texas A&M
1939,15,138,WAS,Eric Tipton,B,Duke
1939,15,139,GNB,Tom Greenfield,C,Arizona
1939,15,140,NYG,Gil Duggan,T,Oklahoma
1939,16,141,PIT,Al Lezouski,G,Pittsburgh
1939,16,142,CRD,Gus Goins,E,Clemson
1939,16,143,RAM,Gordon Reupke,B,Iowa St.
1939,16,144,PHI,Irv Hall,FB,Brown
1939,16,145,BKN,Charley Gross,G,Bradley
1939,16,146,CHI,Ken Armstrong,T,Tarkio
1939,16,147,DET,Bill Lazetich,WB,Montana
1939,16,148,WAS,Dick Farman,G,Washington St.
1939,16,149,GNB,Roy Bellin,B,Wisconsin
1939,16,150,NYG,Ted Panish,B,Bradley
1939,17,151,CRD,Ev Elkins,B,Marshall
1939,17,152,PIT,Ed Longhi,C,Notre Dame
1939,17,153,RAM,Mike Perrie,QB,St. Mary's (CA)
1939,17,154,PHI,Bob Riddell,E,South Dakota St.
1939,17,155,BKN,John Siegal,E,Columbia
1939,17,156,CHI,Raphael Masters,E,Newberry
1939,17,157,DET,Ralph Niehaus,T,Dayton
1939,17,158,WAS,Clyde Shugart,G,Iowa St.
1939,17,159,GNB,John Yerby,E,Oregon
1939,17,160,NYG,Jack Sanders,G,SMU
1939,18,161,PIT,Dave Shirk,E,Kansas
1939,18,162,CRD,Frank Huffman,T,Marshall
1939,18,163,RAM,Alex Atty,G,West Virginia
1939,18,164,PHI,Charlie Gainor,DE,North Dakota
1939,18,165,BKN,Paul Morin,T,Iowa St.
1939,18,166,CHI,Solly Sherman,QB,Chicago
1939,18,167,DET,Dutch Niemant,B,New Mexico
1939,18,168,WAS,Boyd Morgan,B,USC
1939,18,169,GNB,Frank Balazs,FB,Iowa
1939,18,170,NYG,Will Dolman,E,California
1939,19,171,CRD,Mike Kochel,G,Fordham
1939,19,172,PIT,Frank Peters,E,Washington
1939,19,173,RAM,Bill Lane,B,Bucknell
1939,19,174,PHI,Morris White,B,Tulsa
1939,19,175,BKN,Ferrel Anderson,G,Kansas
1939,19,176,CHI,Ed Simonich,B,Notre Dame
1939,19,177,DET,Tony Tonelli,C,USC
1939,19,178,WAS,Phil Smith,T,Benedictine
1939,19,179,GNB,John Brennan,G,Michigan
1939,19,180,NYG,Bill Paulman,B,Stanford
1939,20,181,PIT,Tom Sheldrake,E,Washington
1939,20,182,CRD,Tom Rice,T,San Francisco
1939,20,183,RAM,Paul Graham,B,Indiana
1939,20,184,PHI,Dick Gormley,C,LSU
1939,20,185,BKN,Tony Popp,E,Toledo
1939,20,186,CHI,George Vogler,C,Oklahoma St.
1939,20,187,DET,Jim McDonald,C,Illinois
1939,20,188,WAS,Paul Coop,T,Centre
1939,20,189,GNB,Charlie Schultz,T,Minnesota
1939,20,190,NYG,Lyle Smith,G,Tulane
1939,21,191,CHI,Aldo Forte,G,Montana
1939,21,192,DET,Merrill Waters,E,BYU
1939,21,193,WAS,Matt Kuber,G,Villanova
1939,21,194,GNB,Willard Hofer,B,Notre Dame
1939,21,195,NYG,Mario Tonelli,FB,Notre Dame
1939,22,196,CHI,Everett Kircher,B,Iowa St.
1939,22,197,DET,Al Howe,T,Xavier (OH)
1939,22,198,WAS,Al Cruver,B,Washington St.
1939,22,199,GNB,Bill Gunther,B,Santa Clara
1939,22,200,NYG,Jack Rhodes,G,Texas
1940,1,1,CRD,George Cafego,FB,Tennessee
1940,1,2,PHI,George McAfee,HB,Duke
1940,1,3,PIT,Kay Eakin,HB,Arkansas
1940,1,4,BKN,Banks McFadden,HB,Clemson
1940,1,5,RAM,Olie Cordill,WB,Rice
1940,1,6,DET,Doyle Nave,B,USC
1940,1,7,CHI,Bulldog Turner,C,Hardin-Simmons
1940,1,8,WAS,Ed Boell,B,NYU
1940,1,9,GNB,Hal Van Every,TB,Minnesota
1940,1,10,NYG,Grenny Lansdell,HB,USC
1940,2,11,CRD,George (Snuffy) Stirnweiss,B,North Carolina
1940,2,12,PIT,Ralph Wenzel,E,Tulane
1940,2,13,PHI,John Schiechl,C,Santa Clara
1940,2,14,BKN,Nile Kinnick,B,Iowa
1940,2,15,RAM,Merl Condit,HB,Carnegie Mellon
1940,3,16,CRD,Lloyd Madden,WB,Colorado Mines
1940,3,17,PHI,Dick Favor,B,Oklahoma
1940,3,18,PIT,George Kiick,FB,Bucknell
1940,3,19,BKN,Rhoten Shetley,B,Furman
1940,3,20,RAM,Jack Haman,C,Northwestern
